iso3,date,reserves_usd_mn,series_id
KOR,1972-01-01,431.532690996,TRESEGKRM052N
KOR,1972-02-01,404.632690996,TRESEGKRM052N
KOR,1972-03-01,375.532690996,TRESEGKRM052N
KOR,1972-04-01,372.8978340393,TRESEGKRM052N
KOR,1972-05-01,380.6978340393,TRESEGKRM052N
KOR,1972-06-01,415.5978340393,TRESEGKRM052N
KOR,1972-07-01,457.5978340393,TRESEGKRM052N
KOR,1972-08-01,491.0978340393,TRESEGKRM052N
KOR,1972-09-01,521.8978340393,TRESEGKRM052N
KOR,1972-10-01,545.0978340393,TRESEGKRM052N
KOR,1972-11-01,548.0978340393,TRESEGKRM052N
KOR,1972-12-01,522.9978340393,TRESEGKRM052N
KOR,1973-01-01,569.0978340393,TRESEGKRM052N
KOR,1973-02-01,572.4528681423,TRESEGKRM052N
KOR,1973-03-01,514.2528681423,TRESEGKRM052N
KOR,1973-04-01,534.5769950499,TRESEGKRM052N
KOR,1973-05-01,574.4769950499,TRESEGKRM052N
KOR,1973-06-01,602.3769950499,TRESEGKRM052N
KOR,1973-07-01,622.2769950499,TRESEGKRM052N
KOR,1973-08-01,702.6769950499,TRESEGKRM052N
KOR,1973-09-01,792.5769950499,TRESEGKRM052N
KOR,1973-10-01,819.8769950499,TRESEGKRM052N
KOR,1973-11-01,884.9125219321,TRESEGKRM052N
KOR,1973-12-01,884.8125219321,TRESEGKRM052N
KOR,1974-01-01,881.8125219321,TRESEGKRM052N
KOR,1974-02-01,829.8125219321,TRESEGKRM052N
KOR,1974-03-01,763.0125219321,TRESEGKRM052N
KOR,1974-04-01,685.672839201,TRESEGKRM052N
KOR,1974-05-01,607.4366488397,TRESEGKRM052N
KOR,1974-06-01,569.0366488397,TRESEGKRM052N
KOR,1974-07-01,443.9807045225,TRESEGKRM052N
KOR,1974-08-01,394.5534809706,TRESEGKRM052N
KOR,1974-09-01,299.489039295,TRESEGKRM052N
KOR,1974-10-01,230.2953895063,TRESEGKRM052N
KOR,1974-11-01,205.3331853226,TRESEGKRM052N
KOR,1974-12-01,277.189602823,TRESEGKRM052N
KOR,1975-01-01,283.8477322022,TRESEGKRM052N
KOR,1975-02-01,321.9853001655,TRESEGKRM052N
KOR,1975-03-01,300.9196951207,TRESEGKRM052N
KOR,1975-04-01,441.197338368,TRESEGKRM052N
KOR,1975-05-01,434.2544561408,TRESEGKRM052N
KOR,1975-06-01,493.2281296791,TRESEGKRM052N
KOR,1975-07-01,548.367810017,TRESEGKRM052N
KOR,1975-08-01,644.154169935,TRESEGKRM052N
KOR,1975-09-01,719.9880150463,TRESEGKRM052N
KOR,1975-10-01,821.0506065282,TRESEGKRM052N
KOR,1975-11-01,835.4229003746,TRESEGKRM052N
KOR,1975-12-01,781.3217063566,TRESEGKRM052N
KOR,1976-01-01,786.0152895023,TRESEGKRM052N
KOR,1976-02-01,887.3563374464,TRESEGKRM052N
KOR,1976-03-01,962.2634081526,TRESEGKRM052N
KOR,1976-04-01,1038.4786615157,TRESEGKRM052N
KOR,1976-05-01,1104.8727399524,TRESEGKRM052N
KOR,1976-06-01,1178.2520028013,TRESEGKRM052N
KOR,1976-07-01,1324.2551239311,TRESEGKRM052N
KOR,1976-08-01,1429.5475315948,TRESEGKRM052N
KOR,1976-09-01,1544.8763121416,TRESEGKRM052N
KOR,1976-10-01,1743.595960838,TRESEGKRM052N
KOR,1976-11-01,1751.681832832,TRESEGKRM052N
KOR,1976-12-01,1970.0120726004,TRESEGKRM052N
KOR,1977-01-01,1973.5473398645,TRESEGKRM052N
KOR,1977-02-01,1953.6079996468,TRESEGKRM052N
KOR,1977-03-01,2087.5314539505,TRESEGKRM052N
KOR,1977-04-01,2138.3216705692,TRESEGKRM052N
KOR,1977-05-01,2325.7075714203,TRESEGKRM052N
KOR,1977-06-01,2384.6126391852,TRESEGKRM052N
KOR,1977-07-01,2632.1523692478,TRESEGKRM052N
KOR,1977-08-01,2725.6954733043,TRESEGKRM052N
KOR,1977-09-01,2909.6079585884,TRESEGKRM052N
KOR,1977-10-01,2957.2125716967,TRESEGKRM052N
KOR,1977-11-01,2887.5979716583,TRESEGKRM052N
KOR,1977-12-01,2967.0957145088,TRESEGKRM052N
KOR,1978-01-01,2978.5998639207,TRESEGKRM052N
KOR,1978-02-01,2884.416147171,TRESEGKRM052N
KOR,1978-03-01,2644.5162152957,TRESEGKRM052N
KOR,1978-04-01,2331.6839137141,TRESEGKRM052N
KOR,1978-05-01,2334.3855898934,TRESEGKRM052N
KOR,1978-06-01,2435.5191531897,TRESEGKRM052N
KOR,1978-07-01,2544.6169249766,TRESEGKRM052N
KOR,1978-08-01,2583.7578091599,TRESEGKRM052N
KOR,1978-09-01,2612.3887779075,TRESEGKRM052N
KOR,1978-10-01,2508.1170972018,TRESEGKRM052N
KOR,1978-11-01,2448.5147154617,TRESEGKRM052N
KOR,1978-12-01,2763.9139764304,TRESEGKRM052N
KOR,1979-01-01,2746.1373482321,TRESEGKRM052N
KOR,1979-02-01,2682.7011474182,TRESEGKRM052N
KOR,1979-03-01,2731.2439179217,TRESEGKRM052N
KOR,1979-04-01,2665.8927457619,TRESEGKRM052N
KOR,1979-05-01,2694.4403949571,TRESEGKRM052N
KOR,1979-06-01,2513.8938131727,TRESEGKRM052N
KOR,1979-07-01,2587.7935807618,TRESEGKRM052N
KOR,1979-08-01,2634.9763085006,TRESEGKRM052N
KOR,1979-09-01,2794.6789200431,TRESEGKRM052N
KOR,1979-10-01,3072.6904211531,TRESEGKRM052N
KOR,1979-11-01,2951.798103401,TRESEGKRM052N
KOR,1979-12-01,2959.1634217039,TRESEGKRM052N
KOR,1980-01-01,2795.6840204617,TRESEGKRM052N
KOR,1980-02-01,2738.0659714058,TRESEGKRM052N
KOR,1980-03-01,2696.600405435,TRESEGKRM052N
KOR,1980-04-01,2512.9862886507,TRESEGKRM052N
KOR,1980-05-01,2551.5108605485,TRESEGKRM052N
KOR,1980-06-01,2521.1651741332,TRESEGKRM052N
KOR,1980-07-01,3139.7113356453,TRESEGKRM052N
KOR,1980-08-01,3328.1382709634,TRESEGKRM052N
KOR,1980-09-01,3713.7994225608,TRESEGKRM052N
KOR,1980-10-01,3448.4429596408,TRESEGKRM052N
KOR,1980-11-01,3296.5236167399,TRESEGKRM052N
KOR,1980-12-01,2924.8628140864,TRESEGKRM052N
KOR,1981-01-01,2693.0465008084,TRESEGKRM052N
KOR,1981-02-01,2769.6214405739,TRESEGKRM052N
KOR,1981-03-01,2857.858742763,TRESEGKRM052N
KOR,1981-04-01,2941.9452392557,TRESEGKRM052N
KOR,1981-05-01,2732.3730573111,TRESEGKRM052N
KOR,1981-06-01,2438.3837926644,TRESEGKRM052N
KOR,1981-07-01,2337.0850134946,TRESEGKRM052N
KOR,1981-08-01,2473.2123420276,TRESEGKRM052N
KOR,1981-09-01,2607.7510570673,TRESEGKRM052N
KOR,1981-10-01,2664.0961136704,TRESEGKRM052N
KOR,1981-11-01,2731.4567691549,TRESEGKRM052N
KOR,1981-12-01,2681.6932258572,TRESEGKRM052N
KOR,1982-01-01,2818.3527089514,TRESEGKRM052N
KOR,1982-02-01,2821.3058147697,TRESEGKRM052N
KOR,1982-03-01,2828.928762269,TRESEGKRM052N
KOR,1982-04-01,3037.3084906863,TRESEGKRM052N
KOR,1982-05-01,2851.5889388803,TRESEGKRM052N
KOR,1982-06-01,2555.4166621877,TRESEGKRM052N
KOR,1982-07-01,2164.4056613814,TRESEGKRM052N
KOR,1982-08-01,2332.6155879052,TRESEGKRM052N
KOR,1982-09-01,2592.2261158073,TRESEGKRM052N
KOR,1982-10-01,2701.6014512367,TRESEGKRM052N
KOR,1982-11-01,2797.1076031467,TRESEGKRM052N
KOR,1982-12-01,2807.3154865958,TRESEGKRM052N
KOR,1983-01-01,2590.8005867062,TRESEGKRM052N
KOR,1983-02-01,2377.7798360863,TRESEGKRM052N
KOR,1983-03-01,2268.7185509278,TRESEGKRM052N
KOR,1983-04-01,1882.5181270697,TRESEGKRM052N
KOR,1983-05-01,2249.3362952862,TRESEGKRM052N
KOR,1983-06-01,2007.8990919452,TRESEGKRM052N
KOR,1983-07-01,2306.2806925127,TRESEGKRM052N
KOR,1983-08-01,2189.4225634681,TRESEGKRM052N
KOR,1983-09-01,2216.9371161083,TRESEGKRM052N
KOR,1983-10-01,2082.6392102185,TRESEGKRM052N
KOR,1983-11-01,2296.3816548722,TRESEGKRM052N
KOR,1983-12-01,2346.6962520203,TRESEGKRM052N
KOR,1984-01-01,1951.4866985224,TRESEGKRM052N
KOR,1984-02-01,1904.6250190877,TRESEGKRM052N
KOR,1984-03-01,1932.8443240766,TRESEGKRM052N
KOR,1984-04-01,2032.7240837858,TRESEGKRM052N
KOR,1984-05-01,2035.5516011558,TRESEGKRM052N
KOR,1984-06-01,2074.8097398245,TRESEGKRM052N
KOR,1984-07-01,2126.3057354208,TRESEGKRM052N
KOR,1984-08-01,2451.4073807491,TRESEGKRM052N
KOR,1984-09-01,2557.5465534466,TRESEGKRM052N
KOR,1984-10-01,2647.2805216466,TRESEGKRM052N
KOR,1984-11-01,2757.4748805366,TRESEGKRM052N
KOR,1984-12-01,2753.6080798972,TRESEGKRM052N
KOR,1985-01-01,2478.56537322,TRESEGKRM052N
KOR,1985-02-01,2542.1465508971,TRESEGKRM052N
KOR,1985-03-01,2196.1004758207,TRESEGKRM052N
KOR,1985-04-01,2126.1856815771,TRESEGKRM052N
KOR,1985-05-01,1907.7719789495,TRESEGKRM052N
KOR,1985-06-01,1972.9158687058,TRESEGKRM052N
KOR,1985-07-01,2146.8940662669,TRESEGKRM052N
KOR,1985-08-01,2358.9722521329,TRESEGKRM052N
KOR,1985-09-01,2623.6232813874,TRESEGKRM052N
KOR,1985-10-01,3055.4006215573,TRESEGKRM052N
KOR,1985-11-01,3063.7320302593,TRESEGKRM052N
KOR,1985-12-01,2869.3206502636,TRESEGKRM052N
KOR,1986-01-01,2261.1790704135,TRESEGKRM052N
KOR,1986-02-01,2580.7353052001,TRESEGKRM052N
KOR,1986-03-01,2616.6092688924,TRESEGKRM052N
KOR,1986-04-01,2802.0287521902,TRESEGKRM052N
KOR,1986-05-01,2671.7224947987,TRESEGKRM052N
KOR,1986-06-01,2714.2885387596,TRESEGKRM052N
KOR,1986-07-01,3589.3408600727,TRESEGKRM052N
KOR,1986-08-01,3611.7291414227,TRESEGKRM052N
KOR,1986-09-01,3827.1337280979,TRESEGKRM052N
KOR,1986-10-01,3824.5486964983,TRESEGKRM052N
KOR,1986-11-01,3693.7876646011,TRESEGKRM052N
KOR,1986-12-01,3319.5825021712,TRESEGKRM052N
KOR,1987-01-01,3792.6491317024,TRESEGKRM052N
KOR,1987-02-01,4034.5683244419,TRESEGKRM052N
KOR,1987-03-01,3507.7223185015,TRESEGKRM052N
KOR,1987-04-01,3448.1007210596,TRESEGKRM052N
KOR,1987-05-01,3359.4432936636,TRESEGKRM052N
KOR,1987-06-01,3327.0116811083,TRESEGKRM052N
KOR,1987-07-01,3294.8551087907,TRESEGKRM052N
KOR,1987-08-01,3410.1313608855,TRESEGKRM052N
KOR,1987-09-01,3506.6461911526,TRESEGKRM052N
KOR,1987-10-01,3598.2303454654,TRESEGKRM052N
KOR,1987-11-01,4487.526459315,TRESEGKRM052N
KOR,1987-12-01,3583.6785980791,TRESEGKRM052N
KOR,1988-01-01,4670.2767162221,TRESEGKRM052N
KOR,1988-02-01,5643.8086423954,TRESEGKRM052N
KOR,1988-03-01,6964.3636849188,TRESEGKRM052N
KOR,1988-04-01,7643.9008166655,TRESEGKRM052N
KOR,1988-05-01,8232.935215439,TRESEGKRM052N
KOR,1988-06-01,8984.1939711664,TRESEGKRM052N
KOR,1988-07-01,9560.7408650106,TRESEGKRM052N
KOR,1988-08-01,10684.3347833928,TRESEGKRM052N
KOR,1988-09-01,11726.7970992051,TRESEGKRM052N
KOR,1988-10-01,12657.6976217715,TRESEGKRM052N
KOR,1988-11-01,13742.6951781054,TRESEGKRM052N
KOR,1988-12-01,12346.6939093809,TRESEGKRM052N
KOR,1989-01-01,13373.4235337301,TRESEGKRM052N
KOR,1989-02-01,13462.4398245058,TRESEGKRM052N
KOR,1989-03-01,14090.5583631733,TRESEGKRM052N
KOR,1989-04-01,14882.3537489797,TRESEGKRM052N
KOR,1989-05-01,15696.5032583012,TRESEGKRM052N
KOR,1989-06-01,15771.4151261342,TRESEGKRM052N
KOR,1989-07-01,14682.7803270246,TRESEGKRM052N
KOR,1989-08-01,16625.003694701,TRESEGKRM052N
KOR,1989-09-01,17045.2340581287,TRESEGKRM052N
KOR,1989-10-01,17393.4292928519,TRESEGKRM052N
KOR,1989-11-01,17365.8213206794,TRESEGKRM052N
KOR,1989-12-01,15213.5741740479,TRESEGKRM052N
KOR,1990-01-01,13920.9139717384,TRESEGKRM052N
KOR,1990-02-01,13712.0633109914,TRESEGKRM052N
KOR,1990-03-01,13861.3141400213,TRESEGKRM052N
KOR,1990-04-01,14417.0159865585,TRESEGKRM052N
KOR,1990-05-01,14834.9049921936,TRESEGKRM052N
KOR,1990-06-01,14642.1511120525,TRESEGKRM052N
KOR,1990-07-01,15598.4071122279,TRESEGKRM052N
KOR,1990-08-01,15813.6029160257,TRESEGKRM052N
KOR,1990-09-01,15887.9693635984,TRESEGKRM052N
KOR,1990-10-01,16122.0244205345,TRESEGKRM052N
KOR,1990-11-01,16115.9287976715,TRESEGKRM052N
KOR,1990-12-01,14792.9980680315,TRESEGKRM052N
KOR,1991-01-01,14484.2720479784,TRESEGKRM052N
KOR,1991-02-01,14106.1625262799,TRESEGKRM052N
KOR,1991-03-01,12981.8607186612,TRESEGKRM052N
KOR,1991-04-01,13188.4950980129,TRESEGKRM052N
KOR,1991-05-01,13605.4339233038,TRESEGKRM052N
KOR,1991-06-01,13383.9637431974,TRESEGKRM052N
KOR,1991-07-01,13695.0944131693,TRESEGKRM052N
KOR,1991-08-01,13348.0153686744,TRESEGKRM052N
KOR,1991-09-01,13858.3128590971,TRESEGKRM052N
KOR,1991-10-01,13547.5613864633,TRESEGKRM052N
KOR,1991-11-01,13583.4395686632,TRESEGKRM052N
KOR,1991-12-01,13701.0993434322,TRESEGKRM052N
KOR,1992-01-01,13990.7167190666,TRESEGKRM052N
KOR,1992-02-01,14480.4899911622,TRESEGKRM052N
KOR,1992-03-01,14426.3983539095,TRESEGKRM052N
KOR,1992-04-01,15028.5844697696,TRESEGKRM052N
KOR,1992-05-01,15295.8654732815,TRESEGKRM052N
KOR,1992-06-01,14523.4266225867,TRESEGKRM052N
KOR,1992-07-01,15201.0931719716,TRESEGKRM052N
KOR,1992-08-01,15978.8423387755,TRESEGKRM052N
KOR,1992-09-01,15390.7676092848,TRESEGKRM052N
KOR,1992-10-01,15670.5489870232,TRESEGKRM052N
KOR,1992-11-01,16773.4437340041,TRESEGKRM052N
KOR,1992-12-01,17120.6155526833,TRESEGKRM052N
KOR,1993-01-01,17819.7202929593,TRESEGKRM052N
KOR,1993-02-01,18043.7422298367,TRESEGKRM052N
KOR,1993-03-01,18643.1592913551,TRESEGKRM052N
KOR,1993-04-01,19169.2881524278,TRESEGKRM052N
KOR,1993-05-01,19126.2500877796,TRESEGKRM052N
KOR,1993-06-01,18894.4831399168,TRESEGKRM052N
KOR,1993-07-01,18762.5664471644,TRESEGKRM052N
KOR,1993-08-01,18920.2550166869,TRESEGKRM052N
KOR,1993-09-01,19667.1421181557,TRESEGKRM052N
KOR,1993-10-01,19961.987231005,TRESEGKRM052N
KOR,1993-11-01,21430.4026418323,TRESEGKRM052N
KOR,1993-12-01,20228.1589872473,TRESEGKRM052N
KOR,1994-01-01,20510.4572819502,TRESEGKRM052N
KOR,1994-02-01,20711.5601725332,TRESEGKRM052N
KOR,1994-03-01,20721.8538973551,TRESEGKRM052N
KOR,1994-04-01,20980.4347520614,TRESEGKRM052N
KOR,1994-05-01,21370.2241442846,TRESEGKRM052N
KOR,1994-06-01,21684.7524008157,TRESEGKRM052N
KOR,1994-07-01,21512.7773406921,TRESEGKRM052N
KOR,1994-08-01,21996.2218241042,TRESEGKRM052N
KOR,1994-09-01,22343.3331264325,TRESEGKRM052N
KOR,1994-10-01,23680.706356794,TRESEGKRM052N
KOR,1994-11-01,23989.0581711495,TRESEGKRM052N
KOR,1994-12-01,25639.2573496758,TRESEGKRM052N
KOR,1995-01-01,26248.5806303752,TRESEGKRM052N
KOR,1995-02-01,26366.3399342765,TRESEGKRM052N
KOR,1995-03-01,26535.5148829392,TRESEGKRM052N
KOR,1995-04-01,27260.5416578184,TRESEGKRM052N
KOR,1995-05-01,27048.9095660889,TRESEGKRM052N
KOR,1995-06-01,28351.5171084027,TRESEGKRM052N
KOR,1995-07-01,30918.3797079299,TRESEGKRM052N
KOR,1995-08-01,31143.5917360676,TRESEGKRM052N
KOR,1995-09-01,31155.1060041876,TRESEGKRM052N
KOR,1995-10-01,32132.8637274771,TRESEGKRM052N
KOR,1995-11-01,33188.5531223992,TRESEGKRM052N
KOR,1995-12-01,32677.7367057711,TRESEGKRM052N
KOR,1996-01-01,33228.3102750514,TRESEGKRM052N
KOR,1996-02-01,35078.010486986,TRESEGKRM052N
KOR,1996-03-01,33418.4115223601,TRESEGKRM052N
KOR,1996-04-01,35893.7217683711,TRESEGKRM052N
KOR,1996-05-01,36203.7413206383,TRESEGKRM052N
KOR,1996-06-01,36527.1652162053,TRESEGKRM052N
KOR,1996-07-01,35029.867032661,TRESEGKRM052N
KOR,1996-08-01,33522.5370047797,TRESEGKRM052N
KOR,1996-09-01,32829.096771482,TRESEGKRM052N
KOR,1996-10-01,33031.3095270394,TRESEGKRM052N
KOR,1996-11-01,33121.6191462314,TRESEGKRM052N
KOR,1996-12-01,34037.1228781534,TRESEGKRM052N
KOR,1997-01-01,31742.6284980496,TRESEGKRM052N
KOR,1997-02-01,30512.0353921388,TRESEGKRM052N
KOR,1997-03-01,29893.0820443832,TRESEGKRM052N
KOR,1997-04-01,30666.5702746621,TRESEGKRM052N
KOR,1997-05-01,32656.1379330742,TRESEGKRM052N
KOR,1997-06-01,34069.8647505723,TRESEGKRM052N
KOR,1997-07-01,33410.2471279531,TRESEGKRM052N
KOR,1997-08-01,31104.6150664198,TRESEGKRM052N
KOR,1997-09-01,30389.2074439546,TRESEGKRM052N
KOR,1997-10-01,30473.131856181,TRESEGKRM052N
KOR,1997-11-01,24367.4930717785,TRESEGKRM052N
KOR,1997-12-01,20367.914256185,TRESEGKRM052N
KOR,1998-01-01,23478.4518199369,TRESEGKRM052N
KOR,1998-02-01,26675.5724360394,TRESEGKRM052N
KOR,1998-03-01,29683.4007406151,TRESEGKRM052N
KOR,1998-04-01,35478.5353429934,TRESEGKRM052N
KOR,1998-05-01,38695.7400909918,TRESEGKRM052N
KOR,1998-06-01,40835.076072159,TRESEGKRM052N
KOR,1998-07-01,42956.3665180299,TRESEGKRM052N
KOR,1998-08-01,45029.0658670611,TRESEGKRM052N
KOR,1998-09-01,46911.9880593454,TRESEGKRM052N
KOR,1998-10-01,48768.4983437809,TRESEGKRM052N
KOR,1998-11-01,49948.9450465185,TRESEGKRM052N
KOR,1998-12-01,51974.5231950888,TRESEGKRM052N
KOR,1999-01-01,53531.4334445153,TRESEGKRM052N
KOR,1999-02-01,55390.5460135082,TRESEGKRM052N
KOR,1999-03-01,57385.166015808,TRESEGKRM052N
KOR,1999-04-01,59197.2027793354,TRESEGKRM052N
KOR,1999-05-01,61342.0027197492,TRESEGKRM052N
KOR,1999-06-01,61920.3756219158,TRESEGKRM052N
KOR,1999-07-01,64877.8355447147,TRESEGKRM052N
KOR,1999-08-01,64717.5302286015,TRESEGKRM052N
KOR,1999-09-01,65415.1479317145,TRESEGKRM052N
KOR,1999-10-01,66147.2228136305,TRESEGKRM052N
KOR,1999-11-01,69613.7061323662,TRESEGKRM052N
KOR,1999-12-01,73987.2903471221,TRESEGKRM052N
KOR,2000-01-01,76721.1327463655,TRESEGKRM052N
KOR,2000-02-01,79659.7342668113,TRESEGKRM052N
KOR,2000-03-01,83581.3305753845,TRESEGKRM052N
KOR,2000-04-01,84545.4781446645,TRESEGKRM052N
KOR,2000-05-01,86750.6928246611,TRESEGKRM052N
KOR,2000-06-01,90111.8052869333,TRESEGKRM052N
KOR,2000-07-01,90285.8374214291,TRESEGKRM052N
KOR,2000-08-01,91367.6406585578,TRESEGKRM052N
KOR,2000-09-01,92467.2675803816,TRESEGKRM052N
KOR,2000-10-01,92627.985697965,TRESEGKRM052N
KOR,2000-11-01,93275.6249357735,TRESEGKRM052N
KOR,2000-12-01,96130.4596234075,TRESEGKRM052N
KOR,2001-01-01,95351.4867582647,TRESEGKRM052N
KOR,2001-02-01,95269.6995639187,TRESEGKRM052N
KOR,2001-03-01,94379.4642204576,TRESEGKRM052N
KOR,2001-04-01,93409.7386383112,TRESEGKRM052N
KOR,2001-05-01,93566.1288258571,TRESEGKRM052N
KOR,2001-06-01,94187.8770825678,TRESEGKRM052N
KOR,2001-07-01,96991.6854390538,TRESEGKRM052N
KOR,2001-08-01,98958.4319173577,TRESEGKRM052N
KOR,2001-09-01,100015.839169105,TRESEGKRM052N
KOR,2001-10-01,100405.8310715646,TRESEGKRM052N
KOR,2001-11-01,101584.5594363929,TRESEGKRM052N
KOR,2001-12-01,102753.2824914919,TRESEGKRM052N
KOR,2002-01-01,104233.584603012,TRESEGKRM052N
KOR,2002-02-01,105023.968622392,TRESEGKRM052N
KOR,2002-03-01,106023.4945615919,TRESEGKRM052N
KOR,2002-04-01,107586.4537555811,TRESEGKRM052N
KOR,2002-05-01,109561.4920505732,TRESEGKRM052N
KOR,2002-06-01,112370.0210780225,TRESEGKRM052N
KOR,2002-07-01,115424.813366607,TRESEGKRM052N
KOR,2002-08-01,116470.4076486019,TRESEGKRM052N
KOR,2002-09-01,116622.2032711535,TRESEGKRM052N
KOR,2002-10-01,116926.4553077491,TRESEGKRM052N
KOR,2002-11-01,118261.7307176631,TRESEGKRM052N
KOR,2002-12-01,121345.2494559188,TRESEGKRM052N
KOR,2003-01-01,122834.9323294671,TRESEGKRM052N
KOR,2003-02-01,123917.0937322133,TRESEGKRM052N
KOR,2003-03-01,123758.6529111956,TRESEGKRM052N
KOR,2003-04-01,123552.7111416033,TRESEGKRM052N
KOR,2003-05-01,128273.2565491751,TRESEGKRM052N
KOR,2003-06-01,131589.3603943697,TRESEGKRM052N
KOR,2003-07-01,132831.4836343187,TRESEGKRM052N
KOR,2003-08-01,136123.702940739,TRESEGKRM052N
KOR,2003-09-01,141472.1897715477,TRESEGKRM052N
KOR,2003-10-01,143245.4902670553,TRESEGKRM052N
KOR,2003-11-01,150272.8287646544,TRESEGKRM052N
KOR,2003-12-01,155284.2411176874,TRESEGKRM052N
KOR,2004-01-01,157374.5105306506,TRESEGKRM052N
KOR,2004-02-01,162935.0782082819,TRESEGKRM052N
KOR,2004-03-01,163487.8075923617,TRESEGKRM052N
KOR,2004-04-01,163568.7893297618,TRESEGKRM052N
KOR,2004-05-01,166471.2982346262,TRESEGKRM052N
KOR,2004-06-01,166957.7347296653,TRESEGKRM052N
KOR,2004-07-01,167935.4944491579,TRESEGKRM052N
KOR,2004-08-01,170421.1941789806,TRESEGKRM052N
KOR,2004-09-01,174376.1513495647,TRESEGKRM052N
KOR,2004-10-01,178318.7459735316,TRESEGKRM052N
KOR,2004-11-01,192532.2098015304,TRESEGKRM052N
KOR,2004-12-01,198996.564800159,TRESEGKRM052N
KOR,2005-01-01,199625.6845151373,TRESEGKRM052N
KOR,2005-02-01,202093.0665413499,TRESEGKRM052N
KOR,2005-03-01,205375.0318602789,TRESEGKRM052N
KOR,2005-04-01,206304.6925583695,TRESEGKRM052N
KOR,2005-05-01,206021.9520731101,TRESEGKRM052N
KOR,2005-06-01,204911.3064746462,TRESEGKRM052N
KOR,2005-07-01,205611.8396472573,TRESEGKRM052N
KOR,2005-08-01,206638.5197495504,TRESEGKRM052N
KOR,2005-09-01,206657.0194663072,TRESEGKRM052N
KOR,2005-10-01,207230.7414249776,TRESEGKRM052N
KOR,2005-11-01,208155.7225526218,TRESEGKRM052N
KOR,2005-12-01,210317.1768387503,TRESEGKRM052N
KOR,2006-01-01,216859.7214231099,TRESEGKRM052N
KOR,2006-02-01,215876.3739898486,TRESEGKRM052N
KOR,2006-03-01,217270.5253045587,TRESEGKRM052N
KOR,2006-04-01,222817.8221803787,TRESEGKRM052N
KOR,2006-05-01,224615.9521781422,TRESEGKRM052N
KOR,2006-06-01,225641.8559325645,TRESEGKRM052N
KOR,2006-07-01,225642.8819547243,TRESEGKRM052N
KOR,2006-08-01,226951.0802910364,TRESEGKRM052N
KOR,2006-09-01,228149.3799656005,TRESEGKRM052N
KOR,2006-10-01,229385.6802284588,TRESEGKRM052N
KOR,2006-11-01,234183.3037919337,TRESEGKRM052N
KOR,2006-12-01,238882.310981532,TRESEGKRM052N
KOR,2007-01-01,240154.1236189261,TRESEGKRM052N
KOR,2007-02-01,242737.5777246278,TRESEGKRM052N
KOR,2007-03-01,243840.3246704019,TRESEGKRM052N
KOR,2007-04-01,247185.0533366662,TRESEGKRM052N
KOR,2007-05-01,250667.086628462,TRESEGKRM052N
KOR,2007-06-01,250627.7102264564,TRESEGKRM052N
KOR,2007-07-01,254764.4510344954,TRESEGKRM052N
KOR,2007-08-01,255228.0158602488,TRESEGKRM052N
KOR,2007-09-01,257219.9022446899,TRESEGKRM052N
KOR,2007-10-01,260064.8389500439,TRESEGKRM052N
KOR,2007-11-01,261853.737593423,TRESEGKRM052N
KOR,2007-12-01,262150.1529639135,TRESEGKRM052N
KOR,2008-01-01,261797.3237838097,TRESEGKRM052N
KOR,2008-02-01,262292.2948903534,TRESEGKRM052N
KOR,2008-03-01,264170.9849781611,TRESEGKRM052N
KOR,2008-04-01,260407.8291681213,TRESEGKRM052N
KOR,2008-05-01,258123.9227619112,TRESEGKRM052N
KOR,2008-06-01,258024.0067791792,TRESEGKRM052N
KOR,2008-07-01,247447.7785635094,TRESEGKRM052N
KOR,2008-08-01,243124.7431263766,TRESEGKRM052N
KOR,2008-09-01,239597.0204248414,TRESEGKRM052N
KOR,2008-10-01,212173.8909187107,TRESEGKRM052N
KOR,2008-11-01,200428.2886295359,TRESEGKRM052N
KOR,2008-12-01,201144.4819760735,TRESEGKRM052N
KOR,2009-01-01,201659.9208242575,TRESEGKRM052N
KOR,2009-02-01,201458.0503153366,TRESEGKRM052N
KOR,2009-03-01,206266.9596960813,TRESEGKRM052N
KOR,2009-04-01,212402.0363083255,TRESEGKRM052N
KOR,2009-05-01,226697.7049524278,TRESEGKRM052N
KOR,2009-06-01,231657.78684882,TRESEGKRM052N
KOR,2009-07-01,237433.0224829056,TRESEGKRM052N
KOR,2009-08-01,245386.6959473427,TRESEGKRM052N
KOR,2009-09-01,254189.6629458081,TRESEGKRM052N
KOR,2009-10-01,264117.2864978425,TRESEGKRM052N
KOR,2009-11-01,270813.5769926576,TRESEGKRM052N
KOR,2009-12-01,269932.9312498507,TRESEGKRM052N
KOR,2010-01-01,273607.3424989688,TRESEGKRM052N
KOR,2010-02-01,270590.5600352954,TRESEGKRM052N
KOR,2010-03-01,272248.2037064739,TRESEGKRM052N
KOR,2010-04-01,278802.8494017305,TRESEGKRM052N
KOR,2010-05-01,270142.1488451218,TRESEGKRM052N
KOR,2010-06-01,274150.8386043361,TRESEGKRM052N
KOR,2010-07-01,285869.5528862905,TRESEGKRM052N
KOR,2010-08-01,285273.5944971761,TRESEGKRM052N
KOR,2010-09-01,289706.9466046847,TRESEGKRM052N
KOR,2010-10-01,293274.5410497203,TRESEGKRM052N
KOR,2010-11-01,290134.6014406748,TRESEGKRM052N
KOR,2010-12-01,291491.117611862,TRESEGKRM052N
KOR,2011-01-01,295869.2474393102,TRESEGKRM052N
